"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2016 07:15 - 01.01.2016 07:30 (CET/CEST)","4799","n/e","14932","498","1937","3935","200","n/e","n/e","17","269","899","943","121","n/e","10304","311","238","0","643","917","4771"
"Germany (DE)","01.01.2016 07:30 - 01.01.2016 07:45 (CET/CEST)","4799","n/e","14956","495","1944","3950","200","n/e","n/e","17","750","917","942","78","n/e","10265","311","237","0","650","949","4647"
"Germany (DE)","01.01.2016 07:45 - 01.01.2016 08:00 (CET/CEST)","4804","n/e","14964","498","1945","4013","200","n/e","n/e","17","647","828","939","67","n/e","10292","317","237","0","648","797","4494"
"Germany (DE)","01.01.2016 08:00 - 01.01.2016 08:15 (CET/CEST)","4830","n/e","15024","495","1959","4045","200","n/e","n/e","17","427","1260","948","81","n/e","10388","314","237","7","638","690","4294"
"Germany (DE)","01.01.2016 08:15 - 01.01.2016 08:30 (CET/CEST)","4841","n/e","15027","497","1966","4161","200","n/e","n/e","17","196","1042","951","80","n/e","10366","317","237","34","637","681","4081"
"Germany (DE)","01.01.2016 08:30 - 01.01.2016 08:45 (CET/CEST)","4847","n/e","14895","498","1968","4273","200","n/e","n/e","17","249","682","952","76","n/e","10285","317","237","132","636","636","3925"
"Germany (DE)","01.01.2016 08:45 - 01.01.2016 09:00 (CET/CEST)","4851","n/e","14866","496","1958","4260","199","n/e","n/e","17","236","318","980","129","n/e","10272","319","238","336","635","593","3769"
"Germany (DE)","01.01.2016 09:00 - 01.01.2016 09:15 (CET/CEST)","4841","n/e","14825","495","1964","4108","199","n/e","n/e","17","240","1808","1010","116","n/e","10256","323","238","606","639","494","3593"
"Germany (DE)","01.01.2016 09:15 - 01.01.2016 09:30 (CET/CEST)","4838","n/e","14705","494","1967","4106","199","n/e","n/e","17","371","1689","1013","108","n/e","10359","330","239","855","637","428","3384"
"Germany (DE)","01.01.2016 09:30 - 01.01.2016 09:45 (CET/CEST)","4845","n/e","14719","489","1975","4260","199","n/e","n/e","17","130","1257","1011","78","n/e","10368","335","239","1174","639","426","3175"
"Germany (DE)","01.01.2016 09:45 - 01.01.2016 10:00 (CET/CEST)","4852","n/e","14754","492","1996","4380","199","n/e","n/e","17","136","1240","1010","71","n/e","10285","335","240","1589","638","420","3005"
"Germany (DE)","01.01.2016 10:00 - 01.01.2016 10:15 (CET/CEST)","4846","n/e","14621","497","2022","4548","199","n/e","n/e","17","218","1377","1004","69","n/e","10182","336","242","2024","632","386","2795"
"Germany (DE)","01.01.2016 10:15 - 01.01.2016 10:30 (CET/CEST)","4849","n/e","14632","490","2027","4732","199","n/e","n/e","16","128","1280","1001","92","n/e","10239","337","242","2448","631","340","2539"
"Germany (DE)","01.01.2016 10:30 - 01.01.2016 10:45 (CET/CEST)","4849","n/e","14602","489","2033","4755","199","n/e","n/e","16","139","944","1002","91","n/e","10259","338","240","2789","635","277","2317"
"Germany (DE)","01.01.2016 10:45 - 01.01.2016 11:00 (CET/CEST)","4852","n/e","14762","489","2038","5028","199","n/e","n/e","16","143","801","1003","107","n/e","10248","340","241","3176","638","219","2063"
"Germany (DE)","01.01.2016 11:00 - 01.01.2016 11:15 (CET/CEST)","4856","n/e","14936","483","2020","5331","198","n/e","n/e","16","355","1166","993","94","n/e","10137","334","240","3461","633","172","1865"
"Germany (DE)","01.01.2016 11:15 - 01.01.2016 11:30 (CET/CEST)","4864","n/e","14954","470","2031","5400","198","n/e","n/e","16","315","984","994","93","n/e","10149","341","241","3719","640","173","1719"
"Germany (DE)","01.01.2016 11:30 - 01.01.2016 11:45 (CET/CEST)","4859","n/e","14977","489","2025","5445","198","n/e","n/e","16","323","749","995","83","n/e","10234","341","241","3917","648","181","1539"
"Germany (DE)","01.01.2016 11:45 - 01.01.2016 12:00 (CET/CEST)","4856","n/e","14968","494","2015","5530","198","n/e","n/e","16","288","695","991","107","n/e","10254","345","241","4139","656","161","1361"
"Germany (DE)","01.01.2016 12:00 - 01.01.2016 12:15 (CET/CEST)","4850","n/e","14990","491","2013","5650","198","n/e","n/e","16","283","587","994","99","n/e","10350","341","241","4244","655","152","1242"
"Germany (DE)","01.01.2016 12:15 - 01.01.2016 12:30 (CET/CEST)","4864","n/e","15036","493","2008","5675","198","n/e","n/e","16","499","739","991","80","n/e","10390","341","243","4252","647","139","1139"
"Germany (DE)","01.01.2016 12:30 - 01.01.2016 12:45 (CET/CEST)","4870","n/e","15174","487","2015","5665","198","n/e","n/e","16","528","855","992","66","n/e","10458","340","243","4156","647","126","1051"
"Germany (DE)","01.01.2016 12:45 - 01.01.2016 13:00 (CET/CEST)","4868","n/e","15158","485","2003","5670","198","n/e","n/e","17","343","544","995","59","n/e","10506","334","241","4160","641","102","945"
"Germany (DE)","01.01.2016 13:00 - 01.01.2016 13:15 (CET/CEST)","4861","n/e","15157","488","2008","5894","199","n/e","n/e","17","396","395","1002","58","n/e","10478","320","241","4003","646","82","845"
"Germany (DE)","01.01.2016 13:15 - 01.01.2016 13:30 (CET/CEST)","4863","n/e","15147","494","2006","5815","199","n/e","n/e","17","279","493","1004","94","n/e","10507","320","240","3920","640","88","710"
"Germany (DE)","01.01.2016 13:30 - 01.01.2016 13:45 (CET/CEST)","4862","n/e","15166","492","2016","5744","198","n/e","n/e","17","396","567","1004","123","n/e","10564","322","240","3639","641","83","609"
"Germany (DE)","01.01.2016 13:45 - 01.01.2016 14:00 (CET/CEST)","4862","n/e","15208","500","2010","5752","198","n/e","n/e","17","505","791","1008","111","n/e","10602","326","241","3380","637","75","541"
"Germany (DE)","01.01.2016 14:00 - 01.01.2016 14:15 (CET/CEST)","4835","n/e","15244","500","2014","5723","199","n/e","n/e","17","872","820","1020","90","n/e","10670","335","241","3009","638","66","506"
"Germany (DE)","01.01.2016 14:15 - 01.01.2016 14:30 (CET/CEST)","4835","n/e","15370","498","2019","5701","199","n/e","n/e","17","921","716","1023","115","n/e","10693","336","241","2573","638","55","440"
"Germany (DE)","01.01.2016 14:30 - 01.01.2016 14:45 (CET/CEST)","4842","n/e","15432","503","2033","5735","199","n/e","n/e","17","1084","215","1027","95","n/e","10705","330","241","2185","638","38","395"
"Germany (DE)","01.01.2016 14:45 - 01.01.2016 15:00 (CET/CEST)","4838","n/e","15426","508","2017","5800","198","n/e","n/e","17","1290","161","1024","122","n/e","10664","326","241","1816","631","23","370"
"Germany (DE)","01.01.2016 15:00 - 01.01.2016 15:15 (CET/CEST)","4834","n/e","15411","509","1992","5745","198","n/e","n/e","16","916","201","1034","48","n/e","10676","320","241","1381","637","12","362"
"Germany (DE)","01.01.2016 15:15 - 01.01.2016 15:30 (CET/CEST)","4833","n/e","15410","501","1986","5748","198","n/e","n/e","17","1243","179","1038","51","n/e","10674","321","241","949","637","4","368"
"Germany (DE)","01.01.2016 15:30 - 01.01.2016 15:45 (CET/CEST)","4837","n/e","15412","501","1992","5771","198","n/e","n/e","16","1876","97","1041","79","n/e","10678","324","241","593","635","2","392"
"Germany (DE)","01.01.2016 15:45 - 01.01.2016 16:00 (CET/CEST)","4839","n/e","15424","504","1979","5806","198","n/e","n/e","17","2141","136","1046","120","n/e","10687","326","239","317","633","0","422"
"Germany (DE)","01.01.2016 16:00 - 01.01.2016 16:15 (CET/CEST)","4831","n/e","15426","501","1990","5809","199","n/e","n/e","17","2112","231","1032","52","n/e","10681","327","239","116","633","0","480"
"Germany (DE)","01.01.2016 16:15 - 01.01.2016 16:30 (CET/CEST)","4836","n/e","15434","499","2002","5984","200","n/e","n/e","17","2457","3","1037","58","n/e","10685","330","240","18","637","0","587"
"Germany (DE)","01.01.2016 16:30 - 01.01.2016 16:45 (CET/CEST)","4835","n/e","15458","495","2010","6166","200","n/e","n/e","17","2732","15","1035","103","n/e","10686","335","240","4","635","0","735"
"Germany (DE)","01.01.2016 16:45 - 01.01.2016 17:00 (CET/CEST)","4838","n/e","15457","493","2008","6370","199","n/e","n/e","17","3153","86","1033","290","n/e","10693","342","241","1","635","0","867"
"Germany (DE)","01.01.2016 17:00 - 01.01.2016 17:15 (CET/CEST)","4860","n/e","15400","496","2058","6631","198","n/e","n/e","17","2677","0","1029","87","n/e","10559","347","241","0","642","0","1042"
"Germany (DE)","01.01.2016 17:15 - 01.01.2016 17:30 (CET/CEST)","4872","n/e","15465","503","2057","6678","199","n/e","n/e","17","2842","0","1026","276","n/e","10555","351","241","0","646","0","1245"
"Germany (DE)","01.01.2016 17:30 - 01.01.2016 17:45 (CET/CEST)","4873","n/e","15458","499","2072","6693","198","n/e","n/e","17","3065","0","1023","295","n/e","10559","356","242","0","642","2","1475"
"Germany (DE)","01.01.2016 17:45 - 01.01.2016 18:00 (CET/CEST)","4863","n/e","15452","492","2085","6812","199","n/e","n/e","17","2836","0","1026","275","n/e","10636","357","244","0","642","16","1708"
"Germany (DE)","01.01.2016 18:00 - 01.01.2016 18:15 (CET/CEST)","4846","n/e","15419","499","2089","6813","199","n/e","n/e","17","2392","132","1027","178","n/e","10658","361","245","0","640","53","1920"
"Germany (DE)","01.01.2016 18:15 - 01.01.2016 18:30 (CET/CEST)","4826","n/e","15448","497","2077","6819","199","n/e","n/e","17","1999","132","1023","230","n/e","10676","355","245","0","646","85","2087"
"Germany (DE)","01.01.2016 18:30 - 01.01.2016 18:45 (CET/CEST)","4812","n/e","15436","496","2090","6827","199","n/e","n/e","17","1859","158","1019","201","n/e","10679","357","245","0","642","113","2267"
"Germany (DE)","01.01.2016 18:45 - 01.01.2016 19:00 (CET/CEST)","4835","n/e","15405","492","2086","6836","199","n/e","n/e","17","1468","271","1018","183","n/e","10639","354","245","0","651","148","2494"
"Germany (DE)","01.01.2016 19:00 - 01.01.2016 19:15 (CET/CEST)","4835","n/e","15443","486","2090","6766","199","n/e","n/e","17","2297","197","1021","278","n/e","10666","353","245","0","658","185","2773"
"Germany (DE)","01.01.2016 19:15 - 01.01.2016 19:30 (CET/CEST)","4848","n/e","15443","489","2083","6688","199","n/e","n/e","17","2102","303","1021","257","n/e","10664","347","245","0","656","243","3080"
"Germany (DE)","01.01.2016 19:30 - 01.01.2016 19:45 (CET/CEST)","4850","n/e","15448","486","2086","6641","199","n/e","n/e","17","1944","326","1009","143","n/e","10601","336","244","0","643","294","3410"
"Germany (DE)","01.01.2016 19:45 - 01.01.2016 20:00 (CET/CEST)","4859","n/e","15489","484","2078","6480","199","n/e","n/e","17","1764","335","969","70","n/e","10527","329","244","0","648","363","3673"
"Germany (DE)","01.01.2016 20:00 - 01.01.2016 20:15 (CET/CEST)","4856","n/e","15475","485","2022","6347","199","n/e","n/e","17","2173","126","969","339","n/e","10556","336","244","0","644","457","3823"
"Germany (DE)","01.01.2016 20:15 - 01.01.2016 20:30 (CET/CEST)","4861","n/e","15478","484","2027","6186","199","n/e","n/e","17","1685","210","969","212","n/e","10533","334","242","0","649","585","3858"
"Germany (DE)","01.01.2016 20:30 - 01.01.2016 20:45 (CET/CEST)","4853","n/e","15476","485","2025","6045","199","n/e","n/e","17","1680","581","970","132","n/e","10571","328","244","0","648","688","3913"
"Germany (DE)","01.01.2016 20:45 - 01.01.2016 21:00 (CET/CEST)","4851","n/e","15451","483","2015","5930","199","n/e","n/e","17","1670","754","969","85","n/e","10592","323","244","0","648","742","4089"
"Germany (DE)","01.01.2016 21:00 - 01.01.2016 21:15 (CET/CEST)","4836","n/e","15447","483","2017","5669","200","n/e","n/e","17","2117","416","969","218","n/e","10681","319","244","0","657","819","4316"
"Germany (DE)","01.01.2016 21:15 - 01.01.2016 21:30 (CET/CEST)","4838","n/e","15364","502","1994","5404","200","n/e","n/e","17","1581","461","971","206","n/e","10675","325","244","0","660","875","4505"
"Germany (DE)","01.01.2016 21:30 - 01.01.2016 21:45 (CET/CEST)","4841","n/e","15312","494","1977","5199","199","n/e","n/e","17","1516","594","972","165","n/e","10656","321","244","0","654","922","4677"
"Germany (DE)","01.01.2016 21:45 - 01.01.2016 22:00 (CET/CEST)","4839","n/e","15344","493","1962","5201","199","n/e","n/e","17","1415","777","975","106","n/e","10606","324","245","0","658","1034","4811"
"Germany (DE)","01.01.2016 22:00 - 01.01.2016 22:15 (CET/CEST)","4819","n/e","15369","488","1946","5197","199","n/e","n/e","17","1499","370","975","173","n/e","10680","326","244","0","661","1136","4865"
"Germany (DE)","01.01.2016 22:15 - 01.01.2016 22:30 (CET/CEST)","4804","n/e","15288","486","1944","5110","199","n/e","n/e","17","914","336","973","189","n/e","10673","328","244","0","656","1167","4990"
"Germany (DE)","01.01.2016 22:30 - 01.01.2016 22:45 (CET/CEST)","4798","n/e","15237","489","1945","4921","199","n/e","n/e","17","796","754","972","97","n/e","10672","327","244","0","650","1170","5107"
"Germany (DE)","01.01.2016 22:45 - 01.01.2016 23:00 (CET/CEST)","4785","n/e","15054","487","1943","4699","199","n/e","n/e","17","709","1129","970","83","n/e","10614","330","244","0","650","1311","5237"
"Germany (DE)","01.01.2016 23:00 - 01.01.2016 23:15 (CET/CEST)","4758","n/e","14907","484","1948","4337","198","n/e","n/e","17","1072","268","972","189","n/e","10656","327","245","0","651","1393","5387"
"Germany (DE)","01.01.2016 23:15 - 01.01.2016 23:30 (CET/CEST)","4755","n/e","14867","486","1948","4260","199","n/e","n/e","17","688","394","971","122","n/e","10645","325","246","0","660","1441","5601"
"Germany (DE)","01.01.2016 23:30 - 01.01.2016 23:45 (CET/CEST)","4762","n/e","14841","491","1953","4124","199","n/e","n/e","17","272","842","975","80","n/e","10634","323","246","0","664","1502","5786"
"Germany (DE)","01.01.2016 23:45 - 02.01.2016 00:00 (CET/CEST)","4788","n/e","14830","496","1932","4000","199","n/e","n/e","17","166","1662","975","108","n/e","10628","329","244","0","667","1477","5772"
"Germany (DE)","02.01.2016 00:00 - 02.01.2016 00:15 (CET/CEST)","4759","n/e","14683","498","1916","3784","198","n/e","n/e","17","152","718","972","69","n/e","10636","323","245","0","649","1494","5714"
"Germany (DE)","02.01.2016 00:15 - 02.01.2016 00:30 (CET/CEST)","4716","n/e","14435","496","1925","3689","198","n/e","n/e","17","77","992","967","69","n/e","10634","315","242","0","644","1621","5819"
"Germany (DE)","02.01.2016 00:30 - 02.01.2016 00:45 (CET/CEST)","4739","n/e","14118","492","1922","3557","199","n/e","n/e","17","46","1448","966","62","n/e","10625","318","244","0","646","1697","5924"
"Germany (DE)","02.01.2016 00:45 - 02.01.2016 01:00 (CET/CEST)","4748","n/e","13655","491","1910","3476","199","n/e","n/e","17","129","1923","967","67","n/e","10582","323","246","0","655","1833","6136"
"Germany (DE)","02.01.2016 01:00 - 02.01.2016 01:15 (CET/CEST)","4757","n/e","13446","493","1914","3283","199","n/e","n/e","17","222","1837","968","131","n/e","10614","325","246","0","655","1976","6333"
"Germany (DE)","02.01.2016 01:15 - 02.01.2016 01:30 (CET/CEST)","4761","n/e","13374","489","1924","2969","199","n/e","n/e","17","63","2211","968","81","n/e","10655","327","246","0","654","2134","6565"
"Germany (DE)","02.01.2016 01:30 - 02.01.2016 01:45 (CET/CEST)","4777","n/e","13269","488","1933","3000","199","n/e","n/e","17","14","2533","972","71","n/e","10676","327","245","0","651","2199","6919"
"Germany (DE)","02.01.2016 01:45 - 02.01.2016 02:00 (CET/CEST)","4775","n/e","12908","490","1928","2991","198","n/e","n/e","17","19","2775","975","66","n/e","10661","324","245","0","653","2371","7221"
"Germany (DE)","02.01.2016 02:00 - 02.01.2016 02:15 (CET/CEST)","4766","n/e","12193","492","1880","3079","199","n/e","n/e","17","41","2468","973","80","n/e","10608","310","245","0","657","2440","7575"
"Germany (DE)","02.01.2016 02:15 - 02.01.2016 02:30 (CET/CEST)","4766","n/e","11963","491","1801","2975","200","n/e","n/e","17","34","2649","971","66","n/e","10466","286","238","0","656","2490","7981"
"Germany (DE)","02.01.2016 02:30 - 02.01.2016 02:45 (CET/CEST)","4763","n/e","11745","492","1728","2978","198","n/e","n/e","17","48","3339","969","71","n/e","10456","255","224","0","664","2543","8439"
"Germany (DE)","02.01.2016 02:45 - 02.01.2016 03:00 (CET/CEST)","4762","n/e","11489","494","1706","2962","198","n/e","n/e","17","5","3630","967","70","n/e","10379","251","212","0","666","2598","8855"
"Germany (DE)","02.01.2016 03:00 - 02.01.2016 03:15 (CET/CEST)","4722","n/e","10703","491","1675","2891","198","n/e","n/e","17","69","3992","962","87","n/e","10247","257","210","0","653","2682","9036"
"Germany (DE)","02.01.2016 03:15 - 02.01.2016 03:30 (CET/CEST)","4729","n/e","10266","493","1647","2850","198","n/e","n/e","17","59","3390","963","70","n/e","10227","258","211","0","651","2728","9230"
"Germany (DE)","02.01.2016 03:30 - 02.01.2016 03:45 (CET/CEST)","4739","n/e","10141","494","1642","2840","197","n/e","n/e","17","51","3305","965","70","n/e","10254","255","211","0","647","2760","9481"
"Germany (DE)","02.01.2016 03:45 - 02.01.2016 04:00 (CET/CEST)","4742","n/e","10086","494","1641","2837","197","n/e","n/e","17","39","3425","966","82","n/e","10361","257","211","0","646","2780","9834"
"Germany (DE)","02.01.2016 04:00 - 02.01.2016 04:15 (CET/CEST)","4740","n/e","9893","496","1650","2873","197","n/e","n/e","17","28","3090","969","97","n/e","10363","254","211","0","646","2786","10210"
"Germany (DE)","02.01.2016 04:15 - 02.01.2016 04:30 (CET/CEST)","4738","n/e","9800","492","1647","2897","197","n/e","n/e","17","25","3064","971","91","n/e","10288","248","211","0","646","2788","10463"
"Germany (DE)","02.01.2016 04:30 - 02.01.2016 04:45 (CET/CEST)","4729","n/e","9764","493","1577","2899","197","n/e","n/e","17","29","3090","971","97","n/e","10298","246","211","0","653","2792","10787"
"Germany (DE)","02.01.2016 04:45 - 02.01.2016 05:00 (CET/CEST)","4738","n/e","9778","488","1621","2897","197","n/e","n/e","17","25","3282","971","100","n/e","10356","245","211","0","656","2796","11136"
"Germany (DE)","02.01.2016 05:00 - 02.01.2016 05:15 (CET/CEST)","4742","n/e","9949","497","1654","2912","197","n/e","n/e","17","99","3099","970","72","n/e","10355","250","210","0","655","2809","11560"
"Germany (DE)","02.01.2016 05:15 - 02.01.2016 05:30 (CET/CEST)","4753","n/e","9952","499","1666","2921","198","n/e","n/e","17","109","3130","971","72","n/e","10314","243","210","0","657","2820","11923"
"Germany (DE)","02.01.2016 05:30 - 02.01.2016 05:45 (CET/CEST)","4758","n/e","10010","489","1651","2949","197","n/e","n/e","17","150","3755","971","129","n/e","10197","249","211","0","657","2824","12223"
"Germany (DE)","02.01.2016 05:45 - 02.01.2016 06:00 (CET/CEST)","4759","n/e","10099","495","1647","2956","197","n/e","n/e","17","168","3735","969","186","n/e","10166","249","211","0","663","2820","12399"
"Germany (DE)","02.01.2016 06:00 - 02.01.2016 06:15 (CET/CEST)","4751","n/e","9905","494","1672","3013","198","n/e","n/e","17","165","2294","966","96","n/e","10080","250","210","0","656","2825","12895"
"Germany (DE)","02.01.2016 06:15 - 02.01.2016 06:30 (CET/CEST)","4755","n/e","9784","490","1685","3031","196","n/e","n/e","17","139","2093","965","76","n/e","10042","252","209","0","649","2825","13157"
"Germany (DE)","02.01.2016 06:30 - 02.01.2016 06:45 (CET/CEST)","4762","n/e","9775","487","1694","3042","195","n/e","n/e","17","145","1961","967","80","n/e","10057","252","209","0","654","2812","13327"
"Germany (DE)","02.01.2016 06:45 - 02.01.2016 07:00 (CET/CEST)","4767","n/e","9874","492","1698","3038","194","n/e","n/e","17","145","1520","968","89","n/e","10060","251","209","0","644","2817","13443"
"Germany (DE)","02.01.2016 07:00 - 02.01.2016 07:15 (CET/CEST)","4761","n/e","10351","481","1690","2971","194","n/e","n/e","17","216","1470","966","123","n/e","10234","254","209","0","645","2815","13628"
"Germany (DE)","02.01.2016 07:15 - 02.01.2016 07:30 (CET/CEST)","4767","n/e","10461","484","1684","2971","194","n/e","n/e","17","292","1041","969","162","n/e","10348","252","209","0","648","2807","13793"
"Germany (DE)","02.01.2016 07:30 - 02.01.2016 07:45 (CET/CEST)","4768","n/e","10441","466","1744","2989","194","n/e","n/e","17","209","511","967","110","n/e","10453","275","209","0","645","2806","13972"
