"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.04.2019 06:45 - 02.04.2019 07:00 (CET/CEST)","4745","n/e","16301","306","5590","4633","304","n/e","n/e","19","3603","0","1627","514","n/e","9187","492","188","52","603","3701","16455"
"Germany (DE)","02.04.2019 07:00 - 02.04.2019 07:15 (CET/CEST)","4790","n/e","16243","292","5596","4535","304","n/e","n/e","19","3766","0","1626","197","n/e","9151","493","187","317","604","3706","16283"
"Germany (DE)","02.04.2019 07:15 - 02.04.2019 07:30 (CET/CEST)","4809","n/e","16327","298","5591","4602","303","n/e","n/e","19","3784","1","1627","159","n/e","9181","493","187","853","605","3685","15756"
"Germany (DE)","02.04.2019 07:30 - 02.04.2019 07:45 (CET/CEST)","4799","n/e","16304","322","5606","4606","302","n/e","n/e","19","4078","1","1629","358","n/e","9187","493","187","1731","607","3720","15254"
"Germany (DE)","02.04.2019 07:45 - 02.04.2019 08:00 (CET/CEST)","4819","n/e","16413","334","5593","4603","303","n/e","n/e","19","4278","1","1632","293","n/e","9183","492","187","2809","608","3753","14870"
"Germany (DE)","02.04.2019 08:00 - 02.04.2019 08:15 (CET/CEST)","4821","n/e","16394","346","5589","4516","303","n/e","n/e","19","4493","1","1631","553","n/e","9166","491","185","4124","608","3761","14327"
"Germany (DE)","02.04.2019 08:15 - 02.04.2019 08:30 (CET/CEST)","4843","n/e","16393","355","5649","4477","303","n/e","n/e","18","4504","2","1636","621","n/e","9182","491","187","5590","609","3764","13730"
"Germany (DE)","02.04.2019 08:30 - 02.04.2019 08:45 (CET/CEST)","4854","n/e","16375","373","5562","4501","300","n/e","n/e","18","4114","2","1643","411","n/e","9175","491","185","7235","608","3688","12909"
"Germany (DE)","02.04.2019 08:45 - 02.04.2019 09:00 (CET/CEST)","4859","n/e","16331","388","5534","4514","302","n/e","n/e","18","3964","2","1645","255","n/e","9176","490","186","8918","609","3616","11956"
"Germany (DE)","02.04.2019 09:00 - 02.04.2019 09:15 (CET/CEST)","4793","n/e","16273","378","5455","4520","302","n/e","n/e","18","4030","3","1643","457","n/e","9188","488","186","10621","627","3550","10992"
"Germany (DE)","02.04.2019 09:15 - 02.04.2019 09:30 (CET/CEST)","4805","n/e","16226","383","5443","4477","302","n/e","n/e","17","3836","4","1646","272","n/e","9168","487","185","12404","629","3510","10038"
"Germany (DE)","02.04.2019 09:30 - 02.04.2019 09:45 (CET/CEST)","4811","n/e","16265","395","5437","4526","302","n/e","n/e","17","3155","4","1641","203","n/e","9170","487","184","14025","632","3533","9188"
"Germany (DE)","02.04.2019 09:45 - 02.04.2019 10:00 (CET/CEST)","4803","n/e","16255","397","5420","4589","303","n/e","n/e","17","2261","4","1639","183","n/e","9147","486","183","15556","641","3613","8661"
"Germany (DE)","02.04.2019 10:00 - 02.04.2019 10:15 (CET/CEST)","4762","n/e","16336","384","5348","4707","302","n/e","n/e","17","2298","3","1637","228","n/e","9171","475","181","17029","631","3652","8129"
"Germany (DE)","02.04.2019 10:15 - 02.04.2019 10:30 (CET/CEST)","4746","n/e","16350","393","5323","4669","301","n/e","n/e","16","1933","3","1638","214","n/e","9169","474","183","18378","620","3618","7990"
"Germany (DE)","02.04.2019 10:30 - 02.04.2019 10:45 (CET/CEST)","4756","n/e","16388","410","5309","4665","301","n/e","n/e","16","1276","3","1644","172","n/e","9155","474","185","19502","628","3675","7796"
"Germany (DE)","02.04.2019 10:45 - 02.04.2019 11:00 (CET/CEST)","4752","n/e","16321","412","5234","4512","301","n/e","n/e","16","809","5","1658","69","n/e","9136","467","181","20578","626","3705","7722"
"Germany (DE)","02.04.2019 11:00 - 02.04.2019 11:15 (CET/CEST)","4711","n/e","16138","399","5154","4246","301","n/e","n/e","16","1245","6","1646","63","n/e","9163","457","175","21467","636","3739","7735"
"Germany (DE)","02.04.2019 11:15 - 02.04.2019 11:30 (CET/CEST)","4724","n/e","16069","381","5121","4137","301","n/e","n/e","16","1040","5","1647","107","n/e","9147","457","174","22386","639","3778","7918"
"Germany (DE)","02.04.2019 11:30 - 02.04.2019 11:45 (CET/CEST)","4716","n/e","15837","393","5095","4168","301","n/e","n/e","15","748","85","1645","32","n/e","9141","445","170","23017","629","3779","8012"
"Germany (DE)","02.04.2019 11:45 - 02.04.2019 12:00 (CET/CEST)","4730","n/e","15488","391","5049","4147","302","n/e","n/e","15","551","443","1645","34","n/e","9135","440","172","23492","630","3746","8372"
"Germany (DE)","02.04.2019 12:00 - 02.04.2019 12:15 (CET/CEST)","4692","n/e","15042","382","4673","4237","302","n/e","n/e","15","872","395","1643","45","n/e","9145","428","169","23850","624","3699","8725"
"Germany (DE)","02.04.2019 12:15 - 02.04.2019 12:30 (CET/CEST)","4697","n/e","14621","362","4657","4148","301","n/e","n/e","15","446","638","1641","27","n/e","9131","415","163","24180","603","3651","9118"
"Germany (DE)","02.04.2019 12:30 - 02.04.2019 12:45 (CET/CEST)","4693","n/e","14440","360","4625","4144","301","n/e","n/e","15","339","562","1636","33","n/e","9124","405","158","24241","605","3739","9504"
"Germany (DE)","02.04.2019 12:45 - 02.04.2019 13:00 (CET/CEST)","4698","n/e","14195","326","4580","4032","303","n/e","n/e","15","126","801","1635","26","n/e","9115","389","149","24247","610","3763","9984"
"Germany (DE)","02.04.2019 13:00 - 02.04.2019 13:15 (CET/CEST)","4684","n/e","13964","318","4523","4182","301","n/e","n/e","14","711","622","1635","59","n/e","9138","383","150","24271","632","3832","10433"
"Germany (DE)","02.04.2019 13:15 - 02.04.2019 13:30 (CET/CEST)","4677","n/e","13731","353","4486","4146","302","n/e","n/e","14","478","690","1635","39","n/e","9111","384","151","24169","633","3964","10868"
"Germany (DE)","02.04.2019 13:30 - 02.04.2019 13:45 (CET/CEST)","4661","n/e","13859","366","4504","4133","302","n/e","n/e","14","234","1221","1633","29","n/e","9104","384","151","23741","626","4056","11364"
"Germany (DE)","02.04.2019 13:45 - 02.04.2019 14:00 (CET/CEST)","4663","n/e","14031","346","4464","3952","301","n/e","n/e","14","158","2041","1632","27","n/e","9097","381","150","23289","619","4170","11771"
"Germany (DE)","02.04.2019 14:00 - 02.04.2019 14:15 (CET/CEST)","4633","n/e","14103","327","4377","3803","301","n/e","n/e","14","228","2504","1629","41","n/e","9119","372","146","22745","589","4208","12236"
"Germany (DE)","02.04.2019 14:15 - 02.04.2019 14:30 (CET/CEST)","4656","n/e","14283","329","4353","3757","302","n/e","n/e","14","305","2475","1630","51","n/e","9108","379","146","21995","589","4174","12990"
"Germany (DE)","02.04.2019 14:30 - 02.04.2019 14:45 (CET/CEST)","4646","n/e","14431","348","4367","3753","304","n/e","n/e","14","192","2708","1633","20","n/e","9094","379","146","21147","587","4241","13625"
"Germany (DE)","02.04.2019 14:45 - 02.04.2019 15:00 (CET/CEST)","4662","n/e","14383","340","4358","3730","303","n/e","n/e","14","222","3061","1631","15","n/e","9084","373","143","20211","585","4353","14181"
"Germany (DE)","02.04.2019 15:00 - 02.04.2019 15:15 (CET/CEST)","4666","n/e","14349","345","4246","3646","302","n/e","n/e","14","251","2391","1630","24","n/e","9092","367","144","19256","579","4386","14935"
"Germany (DE)","02.04.2019 15:15 - 02.04.2019 15:30 (CET/CEST)","4674","n/e","14559","338","4231","3627","301","n/e","n/e","14","145","2354","1633","20","n/e","9088","367","144","18210","590","4488","15459"
"Germany (DE)","02.04.2019 15:30 - 02.04.2019 15:45 (CET/CEST)","4659","n/e","14648","334","4240","3621","301","n/e","n/e","14","171","2390","1632","18","n/e","9090","367","142","16990","600","4558","15947"
"Germany (DE)","02.04.2019 15:45 - 02.04.2019 16:00 (CET/CEST)","4664","n/e","14861","327","4196","3615","302","n/e","n/e","14","335","2263","1632","29","n/e","9080","367","144","15887","592","4635","16132"
"Germany (DE)","02.04.2019 16:00 - 02.04.2019 16:15 (CET/CEST)","4691","n/e","15040","310","4319","3612","303","n/e","n/e","14","244","2541","1632","49","n/e","9063","371","146","14657","597","4644","16155"
"Germany (DE)","02.04.2019 16:15 - 02.04.2019 16:30 (CET/CEST)","4686","n/e","15250","313","4317","3625","303","n/e","n/e","14","270","2214","1629","64","n/e","9084","367","145","13229","595","4446","16439"
"Germany (DE)","02.04.2019 16:30 - 02.04.2019 16:45 (CET/CEST)","4704","n/e","15433","319","4304","3642","303","n/e","n/e","14","273","1728","1630","96","n/e","9088","367","146","11800","600","4269","16284"
"Germany (DE)","02.04.2019 16:45 - 02.04.2019 17:00 (CET/CEST)","4697","n/e","15516","315","4354","3665","303","n/e","n/e","14","325","811","1629","132","n/e","9094","367","147","10491","594","4258","16062"
"Germany (DE)","02.04.2019 17:00 - 02.04.2019 17:15 (CET/CEST)","4702","n/e","15625","312","4682","3935","303","n/e","n/e","14","140","1600","1628","48","n/e","9086","367","146","9082","581","4288","16171"
"Germany (DE)","02.04.2019 17:15 - 02.04.2019 17:30 (CET/CEST)","4709","n/e","15823","324","4707","4290","301","n/e","n/e","14","304","1152","1623","111","n/e","9105","367","147","7703","570","4328","16132"
"Germany (DE)","02.04.2019 17:30 - 02.04.2019 17:45 (CET/CEST)","4744","n/e","15858","342","4746","4643","301","n/e","n/e","14","546","669","1624","263","n/e","9109","367","145","6319","594","4430","16457"
"Germany (DE)","02.04.2019 17:45 - 02.04.2019 18:00 (CET/CEST)","4765","n/e","15921","340","4766","4895","301","n/e","n/e","14","1000","490","1625","162","n/e","9102","360","145","5099","599","4422","16073"
"Germany (DE)","02.04.2019 18:00 - 02.04.2019 18:15 (CET/CEST)","4777","n/e","16033","345","4826","4863","302","n/e","n/e","14","1130","604","1627","107","n/e","9078","360","145","3987","607","4311","15446"
"Germany (DE)","02.04.2019 18:15 - 02.04.2019 18:30 (CET/CEST)","4803","n/e","16062","355","4852","4918","301","n/e","n/e","14","1418","315","1628","139","n/e","9108","360","145","2963","607","4064","14792"
"Germany (DE)","02.04.2019 18:30 - 02.04.2019 18:45 (CET/CEST)","4801","n/e","16023","369","4875","5138","301","n/e","n/e","14","1775","170","1629","269","n/e","9109","360","146","2048","607","4177","14633"
"Germany (DE)","02.04.2019 18:45 - 02.04.2019 19:00 (CET/CEST)","4823","n/e","16063","352","4873","5285","301","n/e","n/e","14","2397","2","1631","330","n/e","9108","364","148","1257","612","3904","14785"
"Germany (DE)","02.04.2019 19:00 - 02.04.2019 19:15 (CET/CEST)","4831","n/e","16128","336","5072","5372","304","n/e","n/e","15","2768","1","1632","310","n/e","9076","368","148","715","607","3645","14872"
"Germany (DE)","02.04.2019 19:15 - 02.04.2019 19:30 (CET/CEST)","4825","n/e","16190","344","5085","5413","303","n/e","n/e","15","2945","1","1633","438","n/e","9103","371","148","348","608","3436","15073"
"Germany (DE)","02.04.2019 19:30 - 02.04.2019 19:45 (CET/CEST)","4838","n/e","16186","380","5104","5463","302","n/e","n/e","15","2734","0","1637","355","n/e","9107","371","148","103","605","3224","15847"
"Germany (DE)","02.04.2019 19:45 - 02.04.2019 20:00 (CET/CEST)","4822","n/e","16149","376","5114","5430","302","n/e","n/e","15","2790","0","1638","333","n/e","9099","375","150","13","606","3098","16720"
"Germany (DE)","02.04.2019 20:00 - 02.04.2019 20:15 (CET/CEST)","4810","n/e","16157","383","5146","5409","302","n/e","n/e","15","3369","0","1645","412","n/e","9088","380","152","1","606","2949","16929"
"Germany (DE)","02.04.2019 20:15 - 02.04.2019 20:30 (CET/CEST)","4810","n/e","16171","385","5152","5392","303","n/e","n/e","15","3641","0","1645","300","n/e","9079","381","152","1","605","2866","16952"
"Germany (DE)","02.04.2019 20:30 - 02.04.2019 20:45 (CET/CEST)","4807","n/e","16141","407","5151","5286","303","n/e","n/e","15","3395","0","1644","178","n/e","9076","381","151","1","611","2827","16925"
"Germany (DE)","02.04.2019 20:45 - 02.04.2019 21:00 (CET/CEST)","4794","n/e","16155","415","5163","5225","303","n/e","n/e","16","2516","121","1642","230","n/e","9090","381","153","1","608","2846","17312"
"Germany (DE)","02.04.2019 21:00 - 02.04.2019 21:15 (CET/CEST)","4777","n/e","16072","402","5017","5130","301","n/e","n/e","16","3040","224","1640","491","n/e","9115","381","152","1","605","2742","17777"
"Germany (DE)","02.04.2019 21:15 - 02.04.2019 21:30 (CET/CEST)","4758","n/e","16039","377","5012","5063","302","n/e","n/e","16","2196","175","1636","371","n/e","9105","381","151","1","606","2585","17870"
"Germany (DE)","02.04.2019 21:30 - 02.04.2019 21:45 (CET/CEST)","4753","n/e","16010","361","4973","4967","302","n/e","n/e","16","1913","130","1634","298","n/e","9105","381","151","1","608","2637","18042"
"Germany (DE)","02.04.2019 21:45 - 02.04.2019 22:00 (CET/CEST)","4745","n/e","15950","341","4916","4895","303","n/e","n/e","16","1126","233","1639","190","n/e","9087","381","152","1","605","2713","18141"
"Germany (DE)","02.04.2019 22:00 - 02.04.2019 22:15 (CET/CEST)","4708","n/e","16001","324","4728","4849","301","n/e","n/e","17","1663","85","1643","328","n/e","9135","381","151","1","593","2784","17802"
"Germany (DE)","02.04.2019 22:15 - 02.04.2019 22:30 (CET/CEST)","4694","n/e","16046","322","4629","4748","301","n/e","n/e","16","914","142","1647","308","n/e","9122","381","149","0","611","2787","17853"
"Germany (DE)","02.04.2019 22:30 - 02.04.2019 22:45 (CET/CEST)","4702","n/e","16098","329","4626","4662","301","n/e","n/e","16","845","261","1655","253","n/e","9114","381","146","0","615","3122","17294"
"Germany (DE)","02.04.2019 22:45 - 02.04.2019 23:00 (CET/CEST)","4710","n/e","16071","325","4574","4512","302","n/e","n/e","16","588","599","1657","111","n/e","9094","382","149","0","610","3345","16797"
"Germany (DE)","02.04.2019 23:00 - 02.04.2019 23:15 (CET/CEST)","4680","n/e","16141","344","4314","4389","301","n/e","n/e","16","1241","556","1655","158","n/e","9125","382","149","0","608","3264","16184"
"Germany (DE)","02.04.2019 23:15 - 02.04.2019 23:30 (CET/CEST)","4682","n/e","16160","307","4280","4327","301","n/e","n/e","16","683","600","1659","166","n/e","9115","382","148","0","617","3228","15807"
"Germany (DE)","02.04.2019 23:30 - 02.04.2019 23:45 (CET/CEST)","4683","n/e","16184","300","4274","4355","302","n/e","n/e","16","631","775","1659","198","n/e","9112","382","149","0","625","3110","15546"
"Germany (DE)","02.04.2019 23:45 - 03.04.2019 00:00 (CET/CEST)","4675","n/e","16129","289","4234","4520","303","n/e","n/e","17","513","1132","1654","212","n/e","9093","382","148","0","622","3094","15492"
"Germany (DE)","03.04.2019 00:00 - 03.04.2019 00:15 (CET/CEST)","4649","n/e","16075","293","4184","4539","303","n/e","n/e","17","408","1986","1643","340","n/e","9135","403","137","0","619","3305","15312"
"Germany (DE)","03.04.2019 00:15 - 03.04.2019 00:30 (CET/CEST)","4635","n/e","16091","281","4141","4660","303","n/e","n/e","17","154","2372","1640","204","n/e","9120","403","137","0","619","3537","15024"
"Germany (DE)","03.04.2019 00:30 - 03.04.2019 00:45 (CET/CEST)","4624","n/e","16078","281","4093","4715","302","n/e","n/e","17","137","2603","1639","103","n/e","9100","403","145","0","622","3441","14750"
"Germany (DE)","03.04.2019 00:45 - 03.04.2019 01:00 (CET/CEST)","4630","n/e","16087","290","4069","4676","301","n/e","n/e","16","134","2743","1643","76","n/e","9084","403","148","0","620","3282","14169"
"Germany (DE)","03.04.2019 01:00 - 03.04.2019 01:15 (CET/CEST)","4605","n/e","16063","291","4032","4583","302","n/e","n/e","17","156","3759","1643","52","n/e","9138","403","148","0","620","3300","14091"
"Germany (DE)","03.04.2019 01:15 - 03.04.2019 01:30 (CET/CEST)","4613","n/e","16042","269","4018","4551","303","n/e","n/e","17","82","3917","1644","46","n/e","9127","403","148","0","621","3438","13701"
"Germany (DE)","03.04.2019 01:30 - 03.04.2019 01:45 (CET/CEST)","4601","n/e","16009","274","4028","4458","305","n/e","n/e","17","97","3817","1649","43","n/e","9124","403","148","0","616","3668","13306"
"Germany (DE)","03.04.2019 01:45 - 03.04.2019 02:00 (CET/CEST)","4601","n/e","16048","327","4030","4344","303","n/e","n/e","17","114","3902","1654","39","n/e","9107","403","148","0","621","3832","12464"
"Germany (DE)","03.04.2019 02:00 - 03.04.2019 02:15 (CET/CEST)","4604","n/e","16036","336","4088","3905","301","n/e","n/e","16","236","4145","1656","44","n/e","9140","412","152","0","619","3875","11887"
"Germany (DE)","03.04.2019 02:15 - 03.04.2019 02:30 (CET/CEST)","4595","n/e","15998","334","4126","3617","301","n/e","n/e","17","217","4216","1662","39","n/e","9121","422","157","0","620","3879","11567"
"Germany (DE)","03.04.2019 02:30 - 03.04.2019 02:45 (CET/CEST)","4587","n/e","15998","329","4135","3590","301","n/e","n/e","17","198","3969","1660","41","n/e","9149","422","157","0","611","3693","11237"
"Germany (DE)","03.04.2019 02:45 - 03.04.2019 03:00 (CET/CEST)","4588","n/e","16000","334","4157","3743","301","n/e","n/e","17","198","3931","1658","42","n/e","9184","422","157","0","617","3641","11150"
"Germany (DE)","03.04.2019 03:00 - 03.04.2019 03:15 (CET/CEST)","4599","n/e","16098","349","4147","4089","301","n/e","n/e","17","140","4322","1660","40","n/e","9252","422","157","0","609","3438","10790"
"Germany (DE)","03.04.2019 03:15 - 03.04.2019 03:30 (CET/CEST)","4587","n/e","16148","355","4188","4060","300","n/e","n/e","17","199","4233","1659","45","n/e","9302","422","158","0","604","3243","10484"
"Germany (DE)","03.04.2019 03:30 - 03.04.2019 03:45 (CET/CEST)","4604","n/e","16138","380","4212","4124","298","n/e","n/e","17","223","3993","1655","43","n/e","9343","422","159","0","623","3041","9967"
"Germany (DE)","03.04.2019 03:45 - 03.04.2019 04:00 (CET/CEST)","4606","n/e","16128","376","4231","4375","298","n/e","n/e","17","223","3912","1652","47","n/e","9338","422","159","0","617","2895","9530"
"Germany (DE)","03.04.2019 04:00 - 03.04.2019 04:15 (CET/CEST)","4609","n/e","16138","372","4570","4442","299","n/e","n/e","17","82","3919","1654","34","n/e","9337","422","158","0","622","2846","9189"
"Germany (DE)","03.04.2019 04:15 - 03.04.2019 04:30 (CET/CEST)","4627","n/e","16128","386","4684","4580","298","n/e","n/e","17","143","3711","1655","25","n/e","9340","422","157","0","619","2675","8816"
"Germany (DE)","03.04.2019 04:30 - 03.04.2019 04:45 (CET/CEST)","4631","n/e","16147","424","4755","4802","298","n/e","n/e","17","186","3540","1654","35","n/e","9339","422","156","0","619","2479","8317"
"Germany (DE)","03.04.2019 04:45 - 03.04.2019 05:00 (CET/CEST)","4649","n/e","16179","421","4812","5102","299","n/e","n/e","18","220","3253","1665","53","n/e","9332","422","154","0","619","2196","7693"
"Germany (DE)","03.04.2019 05:00 - 03.04.2019 05:15 (CET/CEST)","4654","n/e","16251","399","4981","5418","299","n/e","n/e","18","179","2306","1668","49","n/e","9339","429","158","0","614","2184","7388"
"Germany (DE)","03.04.2019 05:15 - 03.04.2019 05:30 (CET/CEST)","4658","n/e","16315","387","5087","5681","300","n/e","n/e","18","402","1678","1669","156","n/e","9352","433","159","0","613","2146","7082"
"Germany (DE)","03.04.2019 05:30 - 03.04.2019 05:45 (CET/CEST)","4681","n/e","16322","401","5429","5930","299","n/e","n/e","18","633","1518","1671","278","n/e","9358","433","158","0","617","2052","6795"
"Germany (DE)","03.04.2019 05:45 - 03.04.2019 06:00 (CET/CEST)","4684","n/e","16321","391","5829","6089","301","n/e","n/e","18","1024","1407","1668","315","n/e","9358","435","159","0","618","1904","6620"
"Germany (DE)","03.04.2019 06:00 - 03.04.2019 06:15 (CET/CEST)","4714","n/e","16422","384","6650","6339","300","n/e","n/e","18","769","219","1656","128","n/e","9347","436","162","0","600","1716","6489"
"Germany (DE)","03.04.2019 06:15 - 03.04.2019 06:30 (CET/CEST)","4713","n/e","16445","337","6873","6690","298","n/e","n/e","18","1505","51","1642","373","n/e","9358","437","162","0","595","1659","6547"
"Germany (DE)","03.04.2019 06:30 - 03.04.2019 06:45 (CET/CEST)","4746","n/e","16493","328","7038","7082","298","n/e","n/e","18","2145","43","1641","511","n/e","9359","437","161","3","599","1538","6433"
"Germany (DE)","03.04.2019 06:45 - 03.04.2019 07:00 (CET/CEST)","4762","n/e","16489","303","7366","7558","298","n/e","n/e","18","3012","6","1644","693","n/e","9357","438","161","49","594","1330","6403"
"Germany (DE)","03.04.2019 07:00 - 03.04.2019 07:15 (CET/CEST)","4798","n/e","16493","281","7733","7874","298","n/e","n/e","18","3743","1","1649","555","n/e","9346","437","162","221","603","1235","6151"
"Germany (DE)","03.04.2019 07:15 - 03.04.2019 07:30 (CET/CEST)","4801","n/e","16528","270","7741","8093","299","n/e","n/e","18","4586","1","1648","695","n/e","9362","440","162","490","605","1166","5932"
"Germany (DE)","03.04.2019 07:30 - 03.04.2019 07:45 (CET/CEST)","4808","n/e","16510","331","7766","8274","300","n/e","n/e","18","4560","1","1650","829","n/e","9368","448","166","903","605","1090","5750"
"Germany (DE)","03.04.2019 07:45 - 03.04.2019 08:00 (CET/CEST)","4834","n/e","16542","356","7821","8435","299","n/e","n/e","18","4709","1","1653","880","n/e","9375","448","171","1398","604","1024","5481"
"Germany (DE)","03.04.2019 08:00 - 03.04.2019 08:15 (CET/CEST)","4853","n/e","16532","342","7972","8560","301","n/e","n/e","18","5095","1","1655","853","n/e","9383","455","175","1916","613","1091","5070"
"Germany (DE)","03.04.2019 08:15 - 03.04.2019 08:30 (CET/CEST)","4870","n/e","16526","336","8013","8605","301","n/e","n/e","18","5202","1","1660","939","n/e","9393","458","175","2581","609","1090","4647"
"Germany (DE)","03.04.2019 08:30 - 03.04.2019 08:45 (CET/CEST)","4846","n/e","16537","371","8062","8725","385","n/e","n/e","17","5076","1","1656","767","n/e","9391","459","178","3229","607","975","4548"
"Germany (DE)","03.04.2019 08:45 - 03.04.2019 09:00 (CET/CEST)","4872","n/e","16572","373","8093","8753","402","n/e","n/e","17","4650","1","1658","672","n/e","9393","460","181","4018","603","949","4115"
"Germany (DE)","03.04.2019 09:00 - 03.04.2019 09:15 (CET/CEST)","4857","n/e","16564","395","8170","8693","320","n/e","n/e","17","4999","0","1663","694","n/e","9393","460","182","4859","606","877","3665"
"Germany (DE)","03.04.2019 09:15 - 03.04.2019 09:30 (CET/CEST)","4839","n/e","16557","414","8250","8740","306","n/e","n/e","17","4200","0","1663","692","n/e","9392","460","182","5911","586","872","3181"
"Germany (DE)","03.04.2019 09:30 - 03.04.2019 09:45 (CET/CEST)","4842","n/e","16562","425","8373","8767","322","n/e","n/e","17","4019","0","1671","681","n/e","9389","460","183","6892","586","717","2920"
"Germany (DE)","03.04.2019 09:45 - 03.04.2019 10:00 (CET/CEST)","4826","n/e","16577","418","8501","8796","327","n/e","n/e","17","3371","0","1675","589","n/e","9382","460","182","7917","599","586","2730"
"Germany (DE)","03.04.2019 10:00 - 03.04.2019 10:15 (CET/CEST)","4813","n/e","16501","416","8505","8671","325","n/e","n/e","17","2991","0","1674","591","n/e","9389","460","183","9003","604","542","2533"
"Germany (DE)","03.04.2019 10:15 - 03.04.2019 10:30 (CET/CEST)","4812","n/e","16505","423","8501","8695","325","n/e","n/e","16","2696","123","1675","570","n/e","9382","460","183","10281","598","487","2308"
"Germany (DE)","03.04.2019 10:30 - 03.04.2019 10:45 (CET/CEST)","4813","n/e","16509","432","8490","8653","327","n/e","n/e","16","2251","148","1682","407","n/e","9384","460","183","11367","597","423","2076"
"Germany (DE)","03.04.2019 10:45 - 03.04.2019 11:00 (CET/CEST)","4788","n/e","16486","432","8488","8575","325","n/e","n/e","16","2174","133","1682","120","n/e","9325","460","183","12368","594","327","2053"
"Germany (DE)","03.04.2019 11:00 - 03.04.2019 11:15 (CET/CEST)","4766","n/e","16497","432","8482","8607","325","n/e","n/e","16","1454","4","1691","102","n/e","9382","466","180","13329","592","248","2099"
"Germany (DE)","03.04.2019 11:15 - 03.04.2019 11:30 (CET/CEST)","4747","n/e","16506","428","8483","8694","325","n/e","n/e","16","1409","157","1695","77","n/e","9381","471","182","14220","595","215","2133"
"Germany (DE)","03.04.2019 11:30 - 03.04.2019 11:45 (CET/CEST)","4754","n/e","16492","434","8472","8818","325","n/e","n/e","16","1333","157","1697","74","n/e","9370","467","183","14737","592","202","2139"
"Germany (DE)","03.04.2019 11:45 - 03.04.2019 12:00 (CET/CEST)","4744","n/e","16478","430","8461","8930","327","n/e","n/e","15","1102","10","1695","162","n/e","9363","465","182","15204","592","220","2058"
"Germany (DE)","03.04.2019 12:00 - 03.04.2019 12:15 (CET/CEST)","4713","n/e","16459","428","8366","8954","326","n/e","n/e","15","1534","5","1696","411","n/e","9369","465","184","15792","593","237","2145"
"Germany (DE)","03.04.2019 12:15 - 03.04.2019 12:30 (CET/CEST)","4723","n/e","16484","409","8225","8956","326","n/e","n/e","15","1105","6","1701","490","n/e","9369","465","185","16268","593","209","2255"
"Germany (DE)","03.04.2019 12:30 - 03.04.2019 12:45 (CET/CEST)","4728","n/e","16438","406","8174","9016","326","n/e","n/e","15","1033","7","1708","462","n/e","9365","465","183","16515","581","243","2337"
"Germany (DE)","03.04.2019 12:45 - 03.04.2019 13:00 (CET/CEST)","4733","n/e","16418","383","8091","9046","326","n/e","n/e","15","741","11","1711","347","n/e","9355","465","183","16725","585","274","2418"
"Germany (DE)","03.04.2019 13:00 - 03.04.2019 13:15 (CET/CEST)","4701","n/e","16473","372","7770","9139","326","n/e","n/e","15","1117","32","1710","420","n/e","9360","465","186","16654","621","311","2559"
"Germany (DE)","03.04.2019 13:15 - 03.04.2019 13:30 (CET/CEST)","4720","n/e","16431","391","7800","9273","327","n/e","n/e","15","700","363","1709","323","n/e","9355","465","189","16887","619","364","2791"
"Germany (DE)","03.04.2019 13:30 - 03.04.2019 13:45 (CET/CEST)","4706","n/e","16408","397","7840","9291","327","n/e","n/e","14","530","649","1705","369","n/e","9357","465","189","16892","618","391","2999"
"Germany (DE)","03.04.2019 13:45 - 03.04.2019 14:00 (CET/CEST)","4695","n/e","16447","405","7885","9318","326","n/e","n/e","14","367","1046","1704","170","n/e","9345","463","189","16749","621","403","3261"
"Germany (DE)","03.04.2019 14:00 - 03.04.2019 14:15 (CET/CEST)","4710","n/e","16448","417","7949","9235","326","n/e","n/e","14","425","913","1708","155","n/e","9354","462","188","16625","594","466","3261"
"Germany (DE)","03.04.2019 14:15 - 03.04.2019 14:30 (CET/CEST)","4719","n/e","16423","414","8007","9175","325","n/e","n/e","14","466","908","1702","171","n/e","9349","462","187","16334","594","522","3419"
"Germany (DE)","03.04.2019 14:30 - 03.04.2019 14:45 (CET/CEST)","4697","n/e","16447","403","8037","9114","326","n/e","n/e","14","530","1170","1699","137","n/e","9348","462","187","15942","590","580","3536"
"Germany (DE)","03.04.2019 14:45 - 03.04.2019 15:00 (CET/CEST)","4708","n/e","16447","388","8050","8968","326","n/e","n/e","14","509","1052","1701","125","n/e","9336","462","187","15299","592","656","3625"
