"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2015 04:15 - 01.01.2015 04:30 (CET/CEST)","4717","n/e","14159","0","832","2530","174","n/e","n/e","13","129","1675","1112","39","n/e","11004","265","179","0","307","524","9202"
"Germany (DE)","01.01.2015 04:30 - 01.01.2015 04:45 (CET/CEST)","4714","n/e","14111","0","827","2521","175","n/e","n/e","13","112","1747","1109","38","n/e","10945","267","179","0","299","525","9258"
"Germany (DE)","01.01.2015 04:45 - 01.01.2015 05:00 (CET/CEST)","4708","n/e","14062","0","829","2478","174","n/e","n/e","13","131","2036","1108","38","n/e","10834","268","179","0","301","524","9352"
"Germany (DE)","01.01.2015 05:00 - 01.01.2015 05:15 (CET/CEST)","4704","n/e","13839","0","848","2208","175","n/e","n/e","13","145","2178","1107","43","n/e","10815","267","179","0","305","520","9521"
"Germany (DE)","01.01.2015 05:15 - 01.01.2015 05:30 (CET/CEST)","4709","n/e","13597","0","850","2209","175","n/e","n/e","13","133","2320","1106","38","n/e","10735","266","178","0","294","525","9612"
"Germany (DE)","01.01.2015 05:30 - 01.01.2015 05:45 (CET/CEST)","4707","n/e","13375","0","850","2209","175","n/e","n/e","13","175","2490","1105","38","n/e","10670","267","179","0","300","525","9617"
"Germany (DE)","01.01.2015 05:45 - 01.01.2015 06:00 (CET/CEST)","4707","n/e","13086","0","856","2245","175","n/e","n/e","13","113","2598","1107","38","n/e","10564","267","179","0","292","526","9631"
"Germany (DE)","01.01.2015 06:00 - 01.01.2015 06:15 (CET/CEST)","4693","n/e","12621","0","857","2306","174","n/e","n/e","13","59","2653","1105","38","n/e","10525","264","179","0","282","526","9788"
"Germany (DE)","01.01.2015 06:15 - 01.01.2015 06:30 (CET/CEST)","4686","n/e","12471","0","870","2394","175","n/e","n/e","13","21","2847","1104","47","n/e","10421","264","179","0","296","526","9935"
"Germany (DE)","01.01.2015 06:30 - 01.01.2015 06:45 (CET/CEST)","4697","n/e","12307","0","873","2394","175","n/e","n/e","13","20","2969","1106","48","n/e","10247","271","179","0","293","526","10305"
"Germany (DE)","01.01.2015 06:45 - 01.01.2015 07:00 (CET/CEST)","4697","n/e","12216","0","873","2399","175","n/e","n/e","13","19","2879","1105","46","n/e","10005","302","179","0","303","526","10427"
"Germany (DE)","01.01.2015 07:00 - 01.01.2015 07:15 (CET/CEST)","4680","n/e","12100","0","861","2504","175","n/e","n/e","13","20","2854","1104","49","n/e","9879","312","179","0","297","525","10554"
"Germany (DE)","01.01.2015 07:15 - 01.01.2015 07:30 (CET/CEST)","4682","n/e","12039","0","873","2501","175","n/e","n/e","13","21","2853","1101","53","n/e","9948","312","178","0","304","525","10573"
"Germany (DE)","01.01.2015 07:30 - 01.01.2015 07:45 (CET/CEST)","4676","n/e","12051","0","885","2499","174","n/e","n/e","13","20","2950","1100","50","n/e","10091","312","179","0","304","526","10672"
"Germany (DE)","01.01.2015 07:45 - 01.01.2015 08:00 (CET/CEST)","4681","n/e","12060","0","885","2460","175","n/e","n/e","13","20","2746","1099","51","n/e","10223","312","178","0","291","526","10685"
"Germany (DE)","01.01.2015 08:00 - 01.01.2015 08:15 (CET/CEST)","4680","n/e","12333","0","876","2391","175","n/e","n/e","13","11","2988","1095","27","n/e","10261","313","179","1","292","529","10693"
"Germany (DE)","01.01.2015 08:15 - 01.01.2015 08:30 (CET/CEST)","4687","n/e","12411","0","882","2583","175","n/e","n/e","13","11","3164","1098","18","n/e","10294","318","179","14","288","529","10744"
"Germany (DE)","01.01.2015 08:30 - 01.01.2015 08:45 (CET/CEST)","4692","n/e","12404","0","893","2568","174","n/e","n/e","13","11","2449","1105","6","n/e","10275","315","179","49","285","530","10514"
"Germany (DE)","01.01.2015 08:45 - 01.01.2015 09:00 (CET/CEST)","4694","n/e","12472","0","902","2579","174","n/e","n/e","13","17","2338","1103","7","n/e","10153","318","179","149","286","533","10490"
"Germany (DE)","01.01.2015 09:00 - 01.01.2015 09:15 (CET/CEST)","4688","n/e","12802","0","874","2380","174","n/e","n/e","13","11","2305","1104","10","n/e","10042","319","179","341","289","532","10501"
"Germany (DE)","01.01.2015 09:15 - 01.01.2015 09:30 (CET/CEST)","4717","n/e","12781","0","889","2382","174","n/e","n/e","13","12","2047","1108","8","n/e","9996","322","179","556","286","533","10710"
"Germany (DE)","01.01.2015 09:30 - 01.01.2015 09:45 (CET/CEST)","4725","n/e","12782","0","898","2380","174","n/e","n/e","13","14","2079","1111","17","n/e","10046","328","179","846","297","532","10798"
"Germany (DE)","01.01.2015 09:45 - 01.01.2015 10:00 (CET/CEST)","4729","n/e","12830","0","905","2403","174","n/e","n/e","11","13","2081","1113","14","n/e","10157","329","179","1189","292","533","10708"
"Germany (DE)","01.01.2015 10:00 - 01.01.2015 10:15 (CET/CEST)","4720","n/e","12781","0","872","2537","175","n/e","n/e","9","50","2042","1115","5","n/e","10179","329","179","1536","293","533","10820"
"Germany (DE)","01.01.2015 10:15 - 01.01.2015 10:30 (CET/CEST)","4725","n/e","12747","0","882","2581","175","n/e","n/e","9","51","1624","1115","5","n/e","10093","325","180","1826","293","530","10965"
"Germany (DE)","01.01.2015 10:30 - 01.01.2015 10:45 (CET/CEST)","4710","n/e","12704","0","894","2557","175","n/e","n/e","9","51","1581","1114","8","n/e","10047","327","180","2114","276","528","11159"
"Germany (DE)","01.01.2015 10:45 - 01.01.2015 11:00 (CET/CEST)","4710","n/e","12682","0","905","2553","174","n/e","n/e","9","51","1492","1118","11","n/e","10010","328","178","2574","301","531","11397"
"Germany (DE)","01.01.2015 11:00 - 01.01.2015 11:15 (CET/CEST)","4714","n/e","12666","0","872","2648","175","n/e","n/e","9","222","919","1121","16","n/e","9938","338","178","2934","302","533","11445"
"Germany (DE)","01.01.2015 11:15 - 01.01.2015 11:30 (CET/CEST)","4732","n/e","12314","0","873","2673","175","n/e","n/e","9","441","606","1124","34","n/e","9937","340","179","3226","304","533","11539"
"Germany (DE)","01.01.2015 11:30 - 01.01.2015 11:45 (CET/CEST)","4722","n/e","12251","0","877","2631","174","n/e","n/e","8","557","538","1126","35","n/e","9961","337","180","3521","327","532","11607"
"Germany (DE)","01.01.2015 11:45 - 01.01.2015 12:00 (CET/CEST)","4726","n/e","12573","0","884","2679","175","n/e","n/e","8","269","799","1127","6","n/e","9960","338","181","3728","313","533","11851"
"Germany (DE)","01.01.2015 12:00 - 01.01.2015 12:15 (CET/CEST)","4725","n/e","12508","0","874","2753","174","n/e","n/e","9","393","690","1129","20","n/e","10045","336","181","4012","344","533","11876"
"Germany (DE)","01.01.2015 12:15 - 01.01.2015 12:30 (CET/CEST)","4723","n/e","12450","0","874","2994","174","n/e","n/e","9","447","749","1128","14","n/e","10102","327","181","3972","339","532","12180"
"Germany (DE)","01.01.2015 12:30 - 01.01.2015 12:45 (CET/CEST)","4723","n/e","12455","0","875","3007","175","n/e","n/e","9","230","672","1125","13","n/e","10109","328","181","3959","324","532","12335"
"Germany (DE)","01.01.2015 12:45 - 01.01.2015 13:00 (CET/CEST)","4735","n/e","12445","0","874","2997","175","n/e","n/e","9","167","1177","1126","8","n/e","10220","333","181","3903","291","532","12348"
"Germany (DE)","01.01.2015 13:00 - 01.01.2015 13:15 (CET/CEST)","4723","n/e","12467","0","888","2810","176","n/e","n/e","9","393","712","1125","9","n/e","10373","327","181","3833","317","532","12362"
"Germany (DE)","01.01.2015 13:15 - 01.01.2015 13:30 (CET/CEST)","4710","n/e","12364","0","884","2827","175","n/e","n/e","12","220","876","1121","5","n/e","10403","328","180","3639","325","533","12574"
"Germany (DE)","01.01.2015 13:30 - 01.01.2015 13:45 (CET/CEST)","4721","n/e","12400","0","879","2814","177","n/e","n/e","12","145","900","1122","7","n/e","10500","332","180","3300","311","533","12588"
"Germany (DE)","01.01.2015 13:45 - 01.01.2015 14:00 (CET/CEST)","4723","n/e","12440","0","883","2790","177","n/e","n/e","12","322","755","1118","8","n/e","10538","332","180","3061","336","532","12444"
"Germany (DE)","01.01.2015 14:00 - 01.01.2015 14:15 (CET/CEST)","4721","n/e","12602","0","892","2698","177","n/e","n/e","13","643","600","1117","65","n/e","10686","331","181","2713","323","529","12380"
"Germany (DE)","01.01.2015 14:15 - 01.01.2015 14:30 (CET/CEST)","4723","n/e","12568","0","886","2665","178","n/e","n/e","14","540","522","1117","47","n/e","10796","330","181","2299","322","529","12309"
"Germany (DE)","01.01.2015 14:30 - 01.01.2015 14:45 (CET/CEST)","4723","n/e","12614","0","884","2651","179","n/e","n/e","14","831","522","1119","38","n/e","10888","331","181","1913","341","529","12170"
"Germany (DE)","01.01.2015 14:45 - 01.01.2015 15:00 (CET/CEST)","4712","n/e","12702","0","899","2642","181","n/e","n/e","14","770","528","1121","51","n/e","10943","331","181","1542","296","529","12100"
"Germany (DE)","01.01.2015 15:00 - 01.01.2015 15:15 (CET/CEST)","4708","n/e","12758","0","916","2510","181","n/e","n/e","14","1329","173","1119","52","n/e","11021","333","181","1133","338","529","12168"
"Germany (DE)","01.01.2015 15:15 - 01.01.2015 15:30 (CET/CEST)","4701","n/e","13175","0","960","2463","182","n/e","n/e","14","1419","121","1117","42","n/e","11081","334","180","765","337","528","12227"
"Germany (DE)","01.01.2015 15:30 - 01.01.2015 15:45 (CET/CEST)","4690","n/e","13630","0","964","2487","183","n/e","n/e","14","1289","136","1113","35","n/e","11094","334","180","490","332","529","12426"
"Germany (DE)","01.01.2015 15:45 - 01.01.2015 16:00 (CET/CEST)","4691","n/e","13986","0","1037","2481","184","n/e","n/e","9","1019","430","1114","22","n/e","11083","338","180","278","350","528","12765"
"Germany (DE)","01.01.2015 16:00 - 01.01.2015 16:15 (CET/CEST)","4694","n/e","14233","0","1067","2472","184","n/e","n/e","8","817","590","1115","8","n/e","10972","335","180","135","293","528","13101"
"Germany (DE)","01.01.2015 16:15 - 01.01.2015 16:30 (CET/CEST)","4705","n/e","14519","0","1071","2670","183","n/e","n/e","8","790","532","1114","13","n/e","11005","333","181","50","292","529","13685"
"Germany (DE)","01.01.2015 16:30 - 01.01.2015 16:45 (CET/CEST)","4694","n/e","14869","0","1092","2726","183","n/e","n/e","8","1184","557","1110","36","n/e","10987","334","180","24","294","529","14218"
"Germany (DE)","01.01.2015 16:45 - 01.01.2015 17:00 (CET/CEST)","4692","n/e","15095","0","1111","2807","183","n/e","n/e","8","1823","406","1112","56","n/e","11062","331","180","4","297","529","14736"
"Germany (DE)","01.01.2015 17:00 - 01.01.2015 17:15 (CET/CEST)","4686","n/e","14925","0","1138","2781","183","n/e","n/e","8","1651","318","1113","48","n/e","10990","327","180","0","306","529","15166"
"Germany (DE)","01.01.2015 17:15 - 01.01.2015 17:30 (CET/CEST)","4685","n/e","15091","0","1202","2823","182","n/e","n/e","8","2056","285","1111","54","n/e","11078","299","180","0","299","529","15594"
"Germany (DE)","01.01.2015 17:30 - 01.01.2015 17:45 (CET/CEST)","4676","n/e","15058","0","1218","2815","183","n/e","n/e","9","2306","266","1113","55","n/e","11113","267","180","0","297","529","16176"
"Germany (DE)","01.01.2015 17:45 - 01.01.2015 18:00 (CET/CEST)","4676","n/e","14783","0","1217","2816","182","n/e","n/e","10","2415","314","1114","40","n/e","11049","255","180","0","323","529","16404"
"Germany (DE)","01.01.2015 18:00 - 01.01.2015 18:15 (CET/CEST)","4675","n/e","14270","0","1162","2702","183","n/e","n/e","12","1900","323","1113","51","n/e","10961","275","180","0","330","529","16840"
"Germany (DE)","01.01.2015 18:15 - 01.01.2015 18:30 (CET/CEST)","4681","n/e","14334","0","1125","2695","182","n/e","n/e","12","2044","383","1113","48","n/e","10936","295","180","0","346","529","17172"
"Germany (DE)","01.01.2015 18:30 - 01.01.2015 18:45 (CET/CEST)","4676","n/e","14354","0","1128","2679","182","n/e","n/e","13","2076","600","1111","46","n/e","10913","294","180","0","345","528","17412"
"Germany (DE)","01.01.2015 18:45 - 01.01.2015 19:00 (CET/CEST)","4679","n/e","14186","0","1127","2685","183","n/e","n/e","14","1542","706","1110","48","n/e","10911","293","180","0","312","528","17651"
"Germany (DE)","01.01.2015 19:00 - 01.01.2015 19:15 (CET/CEST)","4683","n/e","13966","0","1136","2531","182","n/e","n/e","14","1623","281","1099","71","n/e","10934","301","180","0","333","529","17996"
"Germany (DE)","01.01.2015 19:15 - 01.01.2015 19:30 (CET/CEST)","4687","n/e","13705","0","1140","2473","182","n/e","n/e","15","1640","287","1088","48","n/e","10899","305","178","0","338","528","18059"
"Germany (DE)","01.01.2015 19:30 - 01.01.2015 19:45 (CET/CEST)","4673","n/e","13413","0","1131","2473","182","n/e","n/e","15","1375","351","1086","58","n/e","10833","304","178","0","334","527","18239"
"Germany (DE)","01.01.2015 19:45 - 01.01.2015 20:00 (CET/CEST)","4681","n/e","12908","0","1088","2486","183","n/e","n/e","15","1446","360","1089","49","n/e","10781","303","178","0","351","528","18505"
"Germany (DE)","01.01.2015 20:00 - 01.01.2015 20:15 (CET/CEST)","4664","n/e","12614","0","1114","2483","183","n/e","n/e","15","1742","314","1091","101","n/e","10789","303","177","0","332","527","18801"
"Germany (DE)","01.01.2015 20:15 - 01.01.2015 20:30 (CET/CEST)","4673","n/e","12493","0","1242","2422","182","n/e","n/e","14","1281","334","1092","107","n/e","10564","302","176","0","348","526","19003"
"Germany (DE)","01.01.2015 20:30 - 01.01.2015 20:45 (CET/CEST)","4681","n/e","12421","0","1244","2418","182","n/e","n/e","14","700","377","1090","111","n/e","10108","305","176","0","353","527","19283"
"Germany (DE)","01.01.2015 20:45 - 01.01.2015 21:00 (CET/CEST)","4676","n/e","11936","0","1237","2437","183","n/e","n/e","14","585","417","1093","107","n/e","9911","303","176","0","347","527","19576"
"Germany (DE)","01.01.2015 21:00 - 01.01.2015 21:15 (CET/CEST)","4650","n/e","11536","0","1225","2354","182","n/e","n/e","14","554","644","1089","122","n/e","9906","307","176","0","339","527","19758"
"Germany (DE)","01.01.2015 21:15 - 01.01.2015 21:30 (CET/CEST)","4650","n/e","11427","0","1215","2388","182","n/e","n/e","14","387","582","1089","124","n/e","9798","310","176","0","335","527","19989"
"Germany (DE)","01.01.2015 21:30 - 01.01.2015 21:45 (CET/CEST)","4641","n/e","11208","0","1193","2450","182","n/e","n/e","14","249","742","1089","137","n/e","9810","308","176","0","338","527","20207"
"Germany (DE)","01.01.2015 21:45 - 01.01.2015 22:00 (CET/CEST)","4644","n/e","10968","0","1190","2444","182","n/e","n/e","14","188","510","1088","121","n/e","9846","304","176","0","333","522","20522"
"Germany (DE)","01.01.2015 22:00 - 01.01.2015 22:15 (CET/CEST)","4640","n/e","10496","0","1282","2311","182","n/e","n/e","14","1640","228","1096","109","n/e","9875","314","176","0","335","526","20284"
"Germany (DE)","01.01.2015 22:15 - 01.01.2015 22:30 (CET/CEST)","4654","n/e","10411","0","1330","2308","182","n/e","n/e","14","1239","228","1096","102","n/e","9805","313","177","0","333","527","20433"
"Germany (DE)","01.01.2015 22:30 - 01.01.2015 22:45 (CET/CEST)","4657","n/e","10456","0","1335","2302","182","n/e","n/e","14","420","380","1095","103","n/e","9769","315","177","0","333","524","20539"
"Germany (DE)","01.01.2015 22:45 - 01.01.2015 23:00 (CET/CEST)","4659","n/e","10351","0","1350","2274","182","n/e","n/e","14","364","854","1095","104","n/e","9547","315","179","0","314","519","20829"
"Germany (DE)","01.01.2015 23:00 - 01.01.2015 23:15 (CET/CEST)","4651","n/e","10054","0","1251","2238","183","n/e","n/e","14","229","568","1097","89","n/e","9405","328","179","0","309","509","20914"
"Germany (DE)","01.01.2015 23:15 - 01.01.2015 23:30 (CET/CEST)","4652","n/e","10003","0","1216","2198","183","n/e","n/e","14","175","994","1092","104","n/e","9190","328","179","0","318","505","21232"
"Germany (DE)","01.01.2015 23:30 - 01.01.2015 23:45 (CET/CEST)","4650","n/e","9907","0","1206","2199","183","n/e","n/e","14","85","1337","1090","110","n/e","8875","325","179","0","290","503","21590"
"Germany (DE)","01.01.2015 23:45 - 02.01.2015 00:00 (CET/CEST)","4653","n/e","9481","0","1178","2202","183","n/e","n/e","14","92","1613","1092","87","n/e","8713","331","181","0","284","476","21716"
"Germany (DE)","02.01.2015 00:00 - 02.01.2015 00:15 (CET/CEST)","4645","n/e","9210","0","1251","2309","182","n/e","n/e","14","133","2445","1089","92","n/e","8706","335","182","0","499","393","21917"
"Germany (DE)","02.01.2015 00:15 - 02.01.2015 00:30 (CET/CEST)","4646","n/e","9077","0","1171","2247","181","n/e","n/e","14","13","2510","1086","61","n/e","8245","333","182","0","501","293","21857"
"Germany (DE)","02.01.2015 00:30 - 02.01.2015 00:45 (CET/CEST)","4647","n/e","8967","0","1135","2199","182","n/e","n/e","14","61","2654","1085","58","n/e","7963","335","182","0","497","273","22026"
"Germany (DE)","02.01.2015 00:45 - 02.01.2015 01:00 (CET/CEST)","4648","n/e","8888","0","1131","2147","182","n/e","n/e","14","41","3107","1085","77","n/e","7745","340","182","0","497","268","22306"
"Germany (DE)","02.01.2015 01:00 - 02.01.2015 01:15 (CET/CEST)","4630","n/e","9040","0","1127","2173","182","n/e","n/e","14","44","3886","1084","106","n/e","7646","355","182","0","494","271","22631"
"Germany (DE)","02.01.2015 01:15 - 02.01.2015 01:30 (CET/CEST)","4634","n/e","9060","0","1133","2205","181","n/e","n/e","14","71","4239","1083","66","n/e","7239","358","182","0","494","281","22586"
"Germany (DE)","02.01.2015 01:30 - 02.01.2015 01:45 (CET/CEST)","4630","n/e","9027","0","1126","2193","182","n/e","n/e","14","72","4283","1081","86","n/e","7002","357","180","0","487","280","22861"
"Germany (DE)","02.01.2015 01:45 - 02.01.2015 02:00 (CET/CEST)","4637","n/e","8927","0","1125","2184","181","n/e","n/e","14","23","3566","1079","71","n/e","6704","347","180","0","491","289","23168"
"Germany (DE)","02.01.2015 02:00 - 02.01.2015 02:15 (CET/CEST)","4629","n/e","9034","0","1123","2058","181","n/e","n/e","14","109","3778","1077","126","n/e","6762","349","179","0","486","287","23342"
"Germany (DE)","02.01.2015 02:15 - 02.01.2015 02:30 (CET/CEST)","4632","n/e","9095","0","1128","1990","182","n/e","n/e","14","44","3895","1077","47","n/e","6776","348","180","0","490","284","23300"
"Germany (DE)","02.01.2015 02:30 - 02.01.2015 02:45 (CET/CEST)","4632","n/e","9071","0","1118","1934","182","n/e","n/e","14","33","3932","1076","62","n/e","6663","348","179","0","485","284","23489"
"Germany (DE)","02.01.2015 02:45 - 02.01.2015 03:00 (CET/CEST)","4633","n/e","8874","0","1124","1916","182","n/e","n/e","14","62","3789","1077","83","n/e","6502","344","180","0","494","290","23816"
"Germany (DE)","02.01.2015 03:00 - 02.01.2015 03:15 (CET/CEST)","4626","n/e","8791","0","1120","1912","183","n/e","n/e","14","156","3574","1078","100","n/e","6520","345","180","0","502","304","23970"
"Germany (DE)","02.01.2015 03:15 - 02.01.2015 03:30 (CET/CEST)","4625","n/e","8779","0","1125","1900","184","n/e","n/e","14","102","3612","1080","98","n/e","6494","346","180","0","502","313","24067"
"Germany (DE)","02.01.2015 03:30 - 02.01.2015 03:45 (CET/CEST)","4633","n/e","8778","0","1117","1901","184","n/e","n/e","14","20","3832","1079","59","n/e","6444","348","179","0","504","339","24384"
"Germany (DE)","02.01.2015 03:45 - 02.01.2015 04:00 (CET/CEST)","4644","n/e","8712","0","1119","1915","184","n/e","n/e","14","55","4051","1077","93","n/e","6409","347","179","0","509","363","24733"
"Germany (DE)","02.01.2015 04:00 - 02.01.2015 04:15 (CET/CEST)","4630","n/e","8386","0","1137","2014","184","n/e","n/e","14","69","3579","1074","78","n/e","6406","351","179","0","502","345","24794"
"Germany (DE)","02.01.2015 04:15 - 02.01.2015 04:30 (CET/CEST)","4619","n/e","8364","0","1132","2091","184","n/e","n/e","14","63","3605","1075","77","n/e","6303","350","178","0","508","337","24936"
"Germany (DE)","02.01.2015 04:30 - 02.01.2015 04:45 (CET/CEST)","4610","n/e","8355","0","1129","2130","183","n/e","n/e","14","73","3547","1073","108","n/e","6259","344","178","0","502","330","25158"
"Germany (DE)","02.01.2015 04:45 - 02.01.2015 05:00 (CET/CEST)","4602","n/e","8488","0","1121","2160","183","n/e","n/e","14","69","3536","1074","76","n/e","6248","344","179","0","499","346","25169"
"Germany (DE)","02.01.2015 05:00 - 02.01.2015 05:15 (CET/CEST)","4589","n/e","8550","0","1149","2229","183","n/e","n/e","14","31","3269","1074","51","n/e","6392","346","180","0","497","368","25244"
"Germany (DE)","02.01.2015 05:15 - 02.01.2015 05:30 (CET/CEST)","4611","n/e","8515","0","1154","2429","183","n/e","n/e","14","45","3917","1075","59","n/e","6627","349","179","0","499","408","25354"
"Germany (DE)","02.01.2015 05:30 - 02.01.2015 05:45 (CET/CEST)","4603","n/e","8576","0","1158","2458","184","n/e","n/e","14","66","4425","1076","77","n/e","6928","357","178","0","483","383","25302"
"Germany (DE)","02.01.2015 05:45 - 02.01.2015 06:00 (CET/CEST)","4611","n/e","8731","0","1169","2508","184","n/e","n/e","14","81","3887","1078","63","n/e","7093","354","175","0","495","416","25069"
"Germany (DE)","02.01.2015 06:00 - 02.01.2015 06:15 (CET/CEST)","4586","n/e","8668","0","1173","2674","183","n/e","n/e","14","51","3681","1093","47","n/e","7149","351","174","0","490","490","25628"
"Germany (DE)","02.01.2015 06:15 - 02.01.2015 06:30 (CET/CEST)","4594","n/e","8716","0","1183","2727","184","n/e","n/e","14","49","3315","1102","46","n/e","7348","346","175","0","496","501","25757"
"Germany (DE)","02.01.2015 06:30 - 02.01.2015 06:45 (CET/CEST)","4601","n/e","8830","0","1202","2781","184","n/e","n/e","14","67","2819","1101","56","n/e","7531","349","180","0","501","509","25617"
"Germany (DE)","02.01.2015 06:45 - 02.01.2015 07:00 (CET/CEST)","4597","n/e","8859","0","1195","2816","184","n/e","n/e","14","66","2123","1100","66","n/e","7740","353","196","0","498","512","25178"
"Germany (DE)","02.01.2015 07:00 - 02.01.2015 07:15 (CET/CEST)","4590","n/e","8801","0","1232","3027","184","n/e","n/e","15","120","1525","1099","58","n/e","7842","364","203","0","496","505","25313"
"Germany (DE)","02.01.2015 07:15 - 02.01.2015 07:30 (CET/CEST)","4613","n/e","8844","0","1237","3189","184","n/e","n/e","15","158","1209","1099","66","n/e","7955","360","218","0","485","501","25445"
"Germany (DE)","02.01.2015 07:30 - 02.01.2015 07:45 (CET/CEST)","4622","n/e","8913","0","1260","3313","184","n/e","n/e","15","597","871","1097","67","n/e","8144","356","225","0","493","505","25391"
